id,chat,message_id,date,url,views,reaction_count,reaction_breakdown,text,sender_id,topics
michaelbrueck90:88,michaelbrueck90,88,2020-08-12T14:12:18+00:00,https://t.me/michaelbrueck90/88,23769,0,{},"Eilmeldung: Antifas blockieren Zugang zur Dortmunder Ratssitzung und hindern Ratsvertreter, das Gebäude zu betreten. Es kommt zu Jagdszenen, am Ende haben wir das Rathaus im Sturm genommen. Mittlerweile ist mehr Polizei anwesend und nimmt offenbar Linke fest. Die Ratssitzung beginnt gerade, alle Parteien, auch die AfD, lehnen nach der Hetzjagd einen späteren Beginn ab.",-1001370742876,['ideological texts']
michaelbrueck90:87,michaelbrueck90,87,2020-08-12T08:43:04+00:00,https://t.me/michaelbrueck90/87,1440,0,{},"Faustregel: Wer keine Maske trägt, ist jetzt Reichsbürger. So lassen sich politisch rechte Straftaten auch erhöhen 🤦‍♂


https://www.presseportal.de/blaulicht/pm/4971/4677167",-1001370742876,['ideological texts']
michaelbrueck90:86,michaelbrueck90,86,2020-08-11T14:14:23+00:00,https://t.me/michaelbrueck90/86,1364,0,{},"Willkommen im freiesten Staat, den wir jemals in Deutschland hatten!

https://www.ruhrnachrichten.de/dortmund/polizist-wird-nach-corona-demonstration-in-dortmund-suspendiert-1545247.html",-1001370742876,['national symbols']
michaelbrueck90:85,michaelbrueck90,85,2020-08-06T15:36:31+00:00,https://t.me/michaelbrueck90/85,18520,0,{},"Pünktlich vor der Wahl, berichtet WDR 5 in einem hörenswerten Beitrag über meine politische Arbeit im Stadtrat. Es wird rumgeheult, dass sich Sitzungen über Stunden ziehen würden und der Oberbürgermeister teilweise bis zu 100 Anfragen vorlesen müsste. Angeblich sollte auf diesem Wege der parlamentarische Betrieb sabotiert werden. Nunja, zumindest scheint die Oppositionsarbeit aufzufallen :)

Damit das so bliebt, zählt am 13. September jede einzelne Stimme: Für den Rat, für die BVs, für den Oberbürgermeister!

https://www1.wdr.de/mediathek/audio/wdr5/wdr5-westblick-aktuell/audio-extremisten-in-den-raeten-beispiel-dortmund-100.html",-1001370742876,['electoral politics']
michaelbrueck90:81,michaelbrueck90,81,2020-08-03T15:32:32+00:00,https://t.me/michaelbrueck90/81,1343,0,{},"Guter Kommentar zum Protest der 1,3 Millionen 🤦‍♂🤦‍♂🤦‍♂ in Berlin. 

Würden 99 Prozent derer, die im Internet so einen Schwachsinn verbreiten, mal ihren Hintern hochbekommen, wären es zumindest schonmal ein paar hunderttausend. Aber leider beschränkt sich der ""Widerstand"" heutzutage oft auf das Rumjammern in sozialen Netzwerken.

https://sezession.de/63199/brd-widerstand",-1001370742876,['street actions']
michaelbrueck90:80,michaelbrueck90,80,2020-08-02T17:42:53+00:00,https://t.me/michaelbrueck90/80,1338,0,{},,-1001370742876,[]
michaelbrueck90:79,michaelbrueck90,79,2020-08-02T17:42:53+00:00,https://t.me/michaelbrueck90/79,1328,2,"{""👍"": 2}","Dieser Moment, wenn Du Plakate von Michael Brück zerstörst und Michael Brück um die Ecke kommt...",-1001370742876,['ideological texts']
michaelbrueck90:74,michaelbrueck90,74,2020-07-27T15:04:18+00:00,https://t.me/michaelbrueck90/74,1292,0,{},"In Dortmund ist es einfacher, Drogen-Cafès zu eröffnen, als nen Bekleidungsladen. Verrückt!",-1001370742876,['electoral politics']
michaelbrueck90:70,michaelbrueck90,70,2020-07-25T15:35:42+00:00,https://t.me/michaelbrueck90/70,1091,0,{},"Wie sich die größte Oppositionspartei im Bundestag selber zerlegt... Regel Nummer 1: Den Vorsitzenden eines der erfolgreichsten Landesverbände rauswerfen 🤦‍♂

https://www.sueddeutsche.de/politik/afd-kalbitz-ausschluss-urteil-1.4978946",-1001370742876,['security & violence']
michaelbrueck90:69,michaelbrueck90,69,2020-07-21T17:16:40+00:00,https://t.me/michaelbrueck90/69,1583,0,{},Klingt nach einem guten Deal - wenn man nicht gerade Deutscher ist.,-1001370742876,['ideological texts']
michaelbrueck90:68,michaelbrueck90,68,2020-07-21T14:02:37+00:00,https://t.me/michaelbrueck90/68,2101,0,{},"Heute im Kreuzviertel gewesen. Ihr wisst ja, wo ihr am 13. September euer Kreuz macht? 😎",-1001370742876,['ideological texts']
michaelbrueck90:66,michaelbrueck90,66,2020-07-13T16:53:31+00:00,https://t.me/michaelbrueck90/66,1265,0,{},"Da fasst Du Dir an den Kopf. Die ach so krassen, systemkritischen Antifa-Punkrocker von ZSK machen ein Lobeslied für Merkels Chefvirologen... 🤣

https://www.spiegel.de/kultur/musik/zsk-widmen-christian-drosten-song-wir-hoffen-dass-drosten-nicht-mit-uns-schimpft-a-33f16616-ac25-4d42-a067-787673304c94",-1001370742876,['ideological texts']
michaelbrueck90:65,michaelbrueck90,65,2020-07-12T13:16:41+00:00,https://t.me/michaelbrueck90/65,1207,0,{},"Deutschland 2020: Ein Mann mit Pfeil und Bogen entwaffnet mehrere (!) Polizisten🤦‍♂ Klingt ein bisschen nach Winnetou, ist aber wohl die neue Realität in diesem verrückten Land.

https://m.bild.de/news/inland/news-inland/polizei-sucht-mann-mit-waffe-und-tarnkleidung-grosseinsatz-im-schwarzwald-71845222.bildMobile.html",-1001370742876,['national symbols']
auf1tv:16951,auf1tv,16951,2025-12-04T12:21:01+00:00,https://t.me/auf1tv/16951,4232,360,"{""🤮"": 260, ""🤬"": 55, ""❤"": 12, ""👎"": 12, ""🔥"": 9, ""😱"": 7, ""🤯"": 3, ""🤔"": 2}","Wahnsinn!☣️Jetzt kommt Bill-Gates-Gentechnik-Essen in die EU – Kennzeichnung? Fehlanzeige!

Die EU hat entschieden! Bei gentechnisch veränderten Lebensmitteln werden die Regeln jetzt massiv gelockert. Für den Verbraucher ist künftig nicht mehr auf den ersten Blick erkennbar, ob er genveränderte Produkte kauft. Die Kennzeichnung soll nach dem neuen EU-Entwurf nur noch auf dem Saatgut stehen – nicht aber auf der Tomate, der Gurke oder der Tiefkühlpizza im Supermarkt. Bei der eingesetzten Gen-Scheren-Technik handelt es sich um die sogenannten „Neuen Genomischen Techniken“ (NGT), vor allem CRISPR/Cas.

💥💥Besonders brisant: Bill Gates und seine Bill & Melinda Gates Foundation gehören zu den größten Förderern genau dieser Methoden und haben Millionen in sie investiert. Allein seit 2011 flossen über 26 Millionen Dollar der Stiftung in CRISPR-Projekte für „klimafesten“ Reis.

⚠️Kritiker warnen vor unkalkulierbaren ökologischen Risiken, Verbraucherschützer schlagen Alarm: Ohne Kennzeichnung am Endprodukt verliert der Bürger komplett die Wahlfreiheit – und isst künftig unwissentlich Gentechnik vom Bill-Gates-Förderband!",-1001495573891,['elites & power']
auf1tv:16950,auf1tv,16950,2025-12-04T11:31:01+00:00,https://t.me/auf1tv/16950,10821,562,"{""👍"": 437, ""🔥"": 65, ""❤"": 23, ""🤮"": 14, ""👏"": 10, ""🤯"": 6, ""🥰"": 4, ""😱"": 2, ""🤔"": 1}","🇩🇪 Nach Skandal um Deutschlandfahnen: Bürger stinksauer auf Linken-Politikerin Brüdgam

Am Wochenende riss die Gleichstellungsbeauftragte von Mecklenburg-Vorpommern, Wenke Brüdgam von der dort regierenden Links-Partei, Deutschlandfahnen von privaten Häusern ab. Ihre Begründung: Wer Schwarz-Rot-Gold hisse, predige den Faschismus. 

Ihr Verhalten löst nun massive Empörung im ganzen Nordosten aus. Vor allem ganz normale Bürger verlangen politische Konsequenzen. Auch in Pasewalk, einer 10.000-Einwohner-Stadt im Süden Vorpommerns. Dort hat sich AUF1-Reporter Roy Grassmann umgehört.

🇩🇪 Systemparteien ärgern und die Deutschlandflagge hissen. Die passende Fahne finden Sie im AUF1 Shop.",-1001495573891,['territory & space']
auf1tv:16949,auf1tv,16949,2025-12-04T10:33:04+00:00,https://t.me/auf1tv/16949,14841,184,"{""❤"": 117, ""👍"": 58, ""🥰"": 5, ""🤯"": 2, ""👏"": 1, ""😁"": 1}","Extra natives Olivenöl direkt vom Erzeuger aus Griechenland 🇬🇷

Olivenöl ist nicht nur ein Genuss für den Gaumen, sondern auch ein echtes Superfood. Das extra native Olivenöl von ILIOS enthält rund 70 % Ölsäure – eine einfach ungesättigte Fettsäure, die zur Aufrechterhaltung eines normalen Cholesterinspiegels beiträgt. Es ist zudem reich an natürlichen Polyphenolen, die helfen können, Blutfette vor oxidativem Stress zu schützen. 

Probieren Sie es aus! Ein riesiger Qualitätsunterschied zum Industrieöl aus dem Supermarkt.

➡️ Zum hervorragenden Olivenöl

🇬🇷 Hier finden Sie weitere griechische Spezialitäten",-1001495573891,['elites & power']
auf1tv:16948,auf1tv,16948,2025-12-04T09:35:12+00:00,https://t.me/auf1tv/16948,18936,913,"{""🤮"": 675, ""🔥"": 86, ""❤"": 50, ""😁"": 30, ""🤯"": 24, ""🤬"": 23, ""😱"": 11, ""😢"": 7, ""👎"": 6, ""👍"": 1}","Unfassbar!💉Die „Abnehmspritze“ wird jetzt als „Langlebigkeitsmittel“ vermarktet – trotz der schweren Gefahren!

Der nächste Spritzenwahn steht an. Nun wird die sogenannte Abnehmspritze – Ozempic, Wegovy, Mounjaro und Co. – als Langlebigkeitsmittel von der dänischen Forscherin Lotte Bjerre Knudsen, beworben. „Wir haben Daten, die zeigen, dass weniger Menschen sterben – sowohl Menschen mit Diabetes als auch Menschen mit Adipositas. Das bedeutet natürlich, dass sie im Durchschnitt länger und im Alltag besser leben können“, so die Dänin.

Kein Wort über die drohenden Nebenwirkungen. Selbst Pop-Star Robbie Williams hat vor dieser Spritze gewarnt: „Die Abnehmspritze macht mich blind!“ Der Sänger klagt, dass er Gesichter von Menschen, die direkt vor ihm stehen, beinahe nicht mehr erkennen kann, AUF1 berichtete. Und auch in dem Heimatland der Forscherin wurden kürzlich vier Dänen aufgrund der nachweisbaren Nebenwirkungen der Abnehmspritze entschädigt, darunter schwere Augenverletzungen durch NAION (einen „Sehnerv-Infarkt“), AUF1 berichtete ebenfalls. 

In den Packungsbeilagen von Ozempic, Wegovy und Mounjaro wurde die Nebenwirkung für einen auftretenden „Augeninfarkt“ bzw. „Sehnerv-Infarkt“ (NAION) als „sehr seltene Nebenwirkung“ hinzugefügt – basierend auf Studien, die ein bis zu 8-fach höheres Risiko bei Nutzern dieser Spritzen zeigen. Zusätzlich unterstreichen weitere Risiken die Gefährlichkeit: Die Spritzen tragen eine Black-Box-Warnung in den USA der FDA vor dem Risiko von Schilddrüsenkrebs, gestützt auf Tierversuche und Fallberichte. Und akute Pankreatitis, eine lebensbedrohliche Entzündung der Bauchspeicheldrüse, tritt bei bis zu 1–2 % der Nutzer auf und kann tödlich enden.",-1001495573891,[]
auf1tv:16947,auf1tv,16947,2025-12-04T08:11:01+00:00,https://t.me/auf1tv/16947,27146,1698,"{""🤬"": 1037, ""🤮"": 448, ""👎"": 70, ""🔥"": 65, ""❤"": 34, ""🤯"": 13, ""😢"": 11, ""😁"": 9, ""😱"": 8, ""👍"": 2, ""🎉"": 1}","💥Pistorius befiehlt die totale Kriegsproduktion – Deutschland steuert mit Vollgas in den Krieg!

Wenn man solche Aussagen wie die von Verteidigungsminister Boris Pistorius hört, denkt man, Deutschland befinde sich bereits im Krieg! „Die Rüstungsindustrie wird in den kommenden Jahren deutlich mehr produzieren.“ Aber auch Sätze wie: „Wir müssen in der Lage sein, die Produktionslinien in kürzester Zeit hochzufahren. Das gilt für die Massenfertigung von Drohnen und Munition …“, lassen einen mit Schaudern zurück. Diese Worte klingen wie die düstere Ouvertüre zu einem neuen, verheerenden Krieg – direkt aus dem Mund des deutschen Verteidigungsministers! 

⚠️„Angesichts solch offener Kriegsrhetorik deutscher Politiker ist klar: Der Weg geht direkt in Richtung Krieg“, warnt AUF1-Chef Stefan Magnet.",-1001495573891,['elites & power']
auf1tv:16946,auf1tv,16946,2025-12-04T07:02:01+00:00,https://t.me/auf1tv/16946,25409,888,"{""👍"": 747, ""❤"": 71, ""👏"": 35, ""🔥"": 23, ""🤔"": 10, ""👎"": 1, ""🥰"": 1}","💥 Keine Überlebenschance für Staatssender – sagt ehemaliger ORF-Moderator Jesionek

Der Kampf gegen freie Medien wird immer heftiger. Doch es gibt auch einen Lichtblick. Das war kürzlich Thema bei einem Vortragsabend in Salzburg – unter dem Motto: „Die Macht der Medien – Wenn Gegenöffentlichkeit zur Hoffnung wird“. 

Unter den Referenten war AUF1-Chefredakteur Stefan Magnet. Aber auch ein früherer Moderator des Staatssenders ORF – der mittlerweile die Seiten gewechselt hat.",-1001495573891,['ideological texts']
auf1tv:16945,auf1tv,16945,2025-12-04T06:05:00+00:00,https://t.me/auf1tv/16945,26805,311,"{""❤"": 199, ""👍"": 92, ""👏"": 9, ""🥰"": 6, ""🤮"": 2, ""😁"": 1, ""🤬"": 1, ""🤩"": 1}","☕️ Heute gibt's die AUF1-Tasse gratis!

Für alle Kaffeeliebhaber öffnet sich heute ein besonders feines Türchen im AUF1 Shop Adventskalender: Wer mindestens 2 Packungen Kaffee bestellt, bekommt heute die legendäre AUF1-Tasse – das Markenzeichen von AUF1 – gratis dazu!

Ob kräftig, aromatisch oder mild – unser Kaffee ist ungespritzt, fair gehandelt und schonend geröstet. Nur heute können Sie sich Ihren Kaffeevorrat sichern und erhalten die passende Tasse für Ihr Lieblingsgetränk gratis dazu. Die Tasse wird im Warenkorb automatisch hinzugefügt.

➡️ Zum Kaffee-Sortiment und Gratis-Tasse sichern!

Täglich öffnet sich im AUF1 Shop Adventskalender ein neues Türchen – mit kleinen Aufmerksamkeiten, Angeboten und Aktionen als Dankeschön für Ihre treue Unterstützung. Reinschauen lohnt sich!

➡️ Zum Adventskalender 🗓",-1001495573891,['ideological texts']
auf1tv:16944,auf1tv,16944,2025-12-04T04:44:01+00:00,https://t.me/auf1tv/16944,29236,839,"{""🤬"": 671, ""🔥"": 92, ""❤"": 49, ""👍"": 18, ""🤔"": 5, ""😱"": 3, ""🥰"": 1}","😳 Mosaik der Willkür: Wie das System Stück für Stück die Freiheit frisst

Ob im Stadion, gegen kritischen Journalismus oder gar im heimischen Vorgarten: Die Repression nimmt in allen Bereichen des gesellschaftlichen Lebens zu. Während Fußballfans willkürliche Stadionverbote und KI-Überwachung fürchten müssen, sorgt eine Linken-Politikerin in Mecklenburg-Vorpommern für Empörung. Sie hatte sich öffentlich dazu bekannt, Deutschlandfahnen von Privathäusern abzureißen. Während die Landesregierung schweigt, verlangen die Bürger Konsequenzen.

▶️ Der Beitrag erschien in den „Nachrichten AUF1“ vom 03.12.2025. Mit den täglichen „Nachrichten AUF1“ um 18 Uhr sind Sie einfach besser informiert: www.auf1.tv",-1001495573891,['media & information']
auf1tv:16943,auf1tv,16943,2025-12-03T19:38:01+00:00,https://t.me/auf1tv/16943,37887,666,"{""🔥"": 438, ""👍"": 144, ""❤"": 49, ""🤔"": 20, ""👎"": 5, ""🤩"": 4, ""🥰"": 3, ""🤯"": 2, ""😱"": 1}","💵 „Washington redet von Demokratie – und meint Dollar“ – sagt Finanzfachmann Bachheimer

Die Pläne der BRICS-Staaten zu einer Vergemeinschaftung ihrer Währung hatten in Ost und West für Aufsehen gesorgt. Doch wie ist der aktuelle Stand des Vorhabens? 

Darüber hat AUF1 mit dem Finanzfachmann und Wirtschaftskorrespondenten Thomas Bachheimer gesprochen.",-1001495573891,['elites & power']
auf1tv:16942,auf1tv,16942,2025-12-03T18:43:01+00:00,https://t.me/auf1tv/16942,41327,1852,"{""🤬"": 1184, ""🤮"": 412, ""❤"": 95, ""🔥"": 80, ""👎"": 21, ""🤯"": 20, ""😱"": 15, ""😁"": 13, ""🎉"": 7, ""👍"": 5}","Irre!🦠Corona-Notstand in Sachsen-Anhalt verlängert ++ Fauler Finanztrick steckt dahinter

Der Corona-Ausnahmezustand ist wieder da. Zumindest in Sachsen-Anhalt. Und dort auch „nur“ auf dem Papier. Bis Ende 2026. Wenn der Landtag die letzte Zustimmung gibt. Sachsen-Anhalts Finanzminister Michael Richter will dadurch die geltende Schuldenbremse umgehen und weitere 852 Millionen Euro Schulden aus dem Corona-Sondervermögen aufnehmen. Sollte der Landtag dem Antrag aus dem Kabinett Richters zustimmen, kommt das Bundesland Sachsen-Anhalt bis Ende 2026 wohl auf einen voraussichtlichen Schuldenstand von mindestens 25 Milliarden Euro – die höchste Pro-Kopf-Verschuldung bei den Landeshaushalten Deutschlands. Wird dem Corona-Notstand stattgegeben, wäre Sachsen-Anhalt auch das einzige Bundesland mit einer noch gültigen Corona-Notlage!

Sachsen-Anhalts Regierungssprecher, Dr. Matthias Schuppe, sieht in der erneuten Ausrufung des Corona-Notstandes kein Problem: „Der gewählte Weg sei verfassungskonform.“ 

Der AfD-Spitzenkandidat von Sachsen-Anhalt, Ulrich Siegmund, spricht von „nur noch surrealen“ Zuständen. Sein Fraktionskollege Jan Moldenhauer spricht von „dreisten Haushaltstricks“ und fordert die Landesregierung auf, „den Rotstift zuallererst bei sich selbst anzusetzen.“

👉🏻 Folgen Sie uns auf Telegram: @auf1tv",-1001495573891,['territory & space']
auf1tv:16941,auf1tv,16941,2025-12-03T18:11:01+00:00,https://t.me/auf1tv/16941,34756,1125,"{""👎"": 473, ""🔥"": 241, ""🤮"": 143, ""👍"": 121, ""🤬"": 73, ""😢"": 44, ""❤"": 16, ""🤯"": 5, ""😱"": 5, ""👏"": 3, ""🥰"": 1}","⬆️ Urteil: 4 Jahre Haft!

Dr. Pfeiffer hatte eine rechte Zeitung verlegt. Hätte er Kinderpornos vertrieben, Mädchen zur Zwangsprostitution gezwungen oder als Antifa Rechte verprügelt, hätte er eine mildere Strafe bekommen.",-1001495573891,['ideological texts']
auf1tv:16940,auf1tv,16940,2025-12-03T17:46:16+00:00,https://t.me/auf1tv/16940,52962,1551,"{""🤮"": 1034, ""🤬"": 317, ""❤"": 73, ""🔥"": 63, ""😱"": 32, ""🤔"": 11, ""😢"": 10, ""👍"": 4, ""🎉"": 4, ""🥰"": 2, ""👏"": 1}","EILT++💥Brutal-Urteil: Vier Jahre Haft für Ex-""Aula""-Chefredakteur! 

Jetzt ist es amtlich: Ex-Aula-Chefredakteur Dr. Martin Pfeiffer wurde heute am Landesgericht für Strafsachen in Graz zu vier (!) Jahren unbedingter Haft verurteilt. Neben NS-Wiederbetätigung (AUF1 berichtete) wurde er von den Geschworenen auch wegen Verharmlosung des Nationalsozialismus verurteilt. Vor der Höchststrafe (5 Jahre) wurde Pfeiffer lediglich durch die lange Verfahrensdauer und seiner Unbescholtenheit bewahrt. 

Die Linksaußen-NGO ""SOS Mitmensch"", die den Prozess 2018 mit einer Anzeige ins Rollen brachte, instrumentalisierte das Urteil sogleich für einen Frontalangriff gegen die FPÖ: ""Die FPÖ-Parteispitze saß bei dem Wiederbetätigungsprozess de facto mit auf der Anklagebank. Der Schuldspruch betrifft auch sie"", so ihr Sprecher Alexander Pollak. Auch SPÖ und Grüne schlagen in dieselbe Kerbe und fordern nicht nur juristische, sondern auch ""politische Folgen"". 

Was damit gemeint ist, wird von der Standard-Redakteurin Colette M. Schmidt unverhohlen ausgesprochen: ""Nach dem Ende der Aula 2018 übernahmen andere Propagandakanäle ihre Funktion. Täglich wird der Artikel neun des Staatsvertrages, die Verpflichtung zum Antifaschismus, mit Füßen getreten. In solchen Medien konnte man die Nervosität während des Prozesses live mitlesen. [...] Aber Aula-Texte waren nie Einzelfälle, dieser Prozess kann daher nur ein Anfang sein.""

Was dieses Urteil bedeutet und welche Folgen es hat, analysiert AUF1 vor diesem Hintergrund in einer umfangreichen Sondersendung am kommenden Freitag!",-1001495573891,['national symbols']
auf1tv:16939,auf1tv,16939,2025-12-03T17:31:46+00:00,https://t.me/auf1tv/16939,40453,2368,"{""🤬"": 1328, ""🤮"": 805, ""🔥"": 77, ""👎"": 57, ""❤"": 54, ""🤯"": 21, ""😱"": 15, ""😁"": 8, ""👍"": 3}","😡 Evangelische Kirche finanziert die Klagen von Afghanen gegen Deutschland

Die evangelischen Christen in Deutschland dürfen jetzt auch noch dafür bezahlen, dass Afghanen sich vor Gericht ihr Bleiberecht in Deutschland erstreiten.

Der Flüchtlingsbeauftragte der evangelischen Kirche, Bischof Christian Stäblein, stellt der NGO „Kabul Luftbrücke“ stolze 100.000 Euro aus Kollekten zur Verfügung – explizit dafür, dass Afghanen gegen die Bundesrepublik Deutschland klagen können.

Stäblein wörtlich: „Wir geben 100.000 Euro aus Kollekten an die ‚Kabul Luftbrücke‘, um die Klageverfahren der Betroffenen zu unterstützen und ihre humanitäre Versorgung zu sichern.“

👉🏻 Folgen Sie uns auf Telegram: @auf1tv",-1001495573891,['security & violence']
auf1tv:16938,auf1tv,16938,2025-12-03T17:07:11+00:00,https://t.me/auf1tv/16938,37498,796,"{""👍"": 611, ""❤"": 100, ""🔥"": 56, ""👏"": 12, ""😢"": 7, ""😱"": 5, ""😁"": 3, ""🥰"": 2}","‼️Die NACHRICHTEN AUF1 sind da‼️
▶️ https://auf1.tv/nachrichten-auf1/nachrichten-auf1-vom-03-dezember-2025

🔷 Es sind ganz normale Menschen, mit ganz viel Geduld – vor einem Supermarkt irgendwo in Deutschland. Doch jetzt kocht ihre Wut hoch. Denn die eigene Regierung erklärt sie zu Faschisten. Als AUF1 kam, brachen die Bürger ihr Schweigen.

🔷 Es sind Worte, die Angst machen – aus dem Munde eines Mannes, der über tausende Atomwaffen verfügt. Russlands Präsident Wladimir Putin sagt: Wenn es Krieg gibt, wird in Europa bald niemand mehr da sein.

🔷 Im Interview des Tages sagt der Finanzfachmann Thomas Bachheimer: „Washington redet von Demokratie – und meint Dollar“
****

➡️ Wir sind unabhängig und kritisch, weil Sie uns unterstützen:
Unsere NEUE Bankverbindung: 
IBAN: HU21 1030-0002-1379-6127-0002-4888
BIC:MKKBHUHB
(Verein für basisgetragene Medienvielfalt)
https://auf1.tv/unterstuetzen",-1001495573891,['national symbols']
auf1tv:16937,auf1tv,16937,2025-12-03T16:03:02+00:00,https://t.me/auf1tv/16937,37074,451,"{""❤"": 283, ""👍"": 144, ""🥰"": 8, ""🤮"": 6, ""😁"": 5, ""👎"": 3, ""🔥"": 1, ""👏"": 1}","Ein Weihnachtsgeschenk mit Bedeutung 🎁🕊

Schenken Sie heuer zu Weihnachten ein bleibendes Zeichen für den Frieden: die exklusive AUF1-Friedensmedaille aus Feinsilber!

Ein wertvolles Geschenk mit Bedeutung:
✨ Botschaft „Ich habe Nein zum Krieg gesagt.“
✨ Wertanlage – Stark steigender Edelmetallpreis
✨ Edles Sammlerstück, handgefertigt im Erzgebirge
✨ Unterstützt die Arbeit von AUF1

👉 Jetzt hier sichern

🎁 Mehr Geschenkideen finden Sie in der Weihnachtswelt im AUF1 Shop",-1001495573891,['elites & power']
auf1tv:16936,auf1tv,16936,2025-12-03T15:23:01+00:00,https://t.me/auf1tv/16936,40971,1562,"{""👍"": 839, ""😢"": 426, ""🔥"": 99, ""🤬"": 76, ""❤"": 48, ""🤔"": 45, ""🤮"": 11, ""😁"": 7, ""👎"": 6, ""👏"": 4, ""🥰"": 1}","😳 „Weiße werden aussterben“: Elon Musk schlägt Alarm!

Ein neuer Beitrag von Elon Musk auf X löst derzeit heftige Diskussionen aus. Er reagiert darin auf eine Grafik, die den dramatischen Rückgang des Anteils weißer Menschen an der Weltbevölkerung zeigt. Demnach machen Weiße heute nur noch etwa 8 Prozent der Weltbevölkerung aus – und der Trend geht weiter steil nach unten.

Musk schreibt (sinngemäß übersetzt): „Wenn diese Trends anhalten, wird die weiße Bevölkerung, die bereits jetzt nur eine kleine Minderheit der Weltbevölkerung darstellt, praktisch aussterben.“

👉🏻 Folgen Sie uns auf Telegram: @auf1tv",-1001495573891,['media & information']
auf1tv:16935,auf1tv,16935,2025-12-03T14:26:02+00:00,https://t.me/auf1tv/16935,38421,841,"{""🔥"": 589, ""🤮"": 158, ""❤"": 45, ""😱"": 21, ""👍"": 9, ""🤔"": 7, ""🤩"": 6, ""👎"": 5, ""🥰"": 1}","🗣 Rechtsprofessor Benedict: „Juristen hinterfragen nicht, was als ‚unfehlbar wahr‘ gilt“

Während der Corona-Jahre hat in den Augen vieler Beobachter die Justiz kollektiv versagt. Maßnahmen wurden nicht hinterfragt, sondern – so schien es – oftmals blind vollzogen. Ob es sich dabei um Absicht oder Ahnungslosigkeit handelte, ist oft unklar. Professor Jörg Benedict unterrichtet Rechtswissenschaft an der Universität Rostock. Gegenüber AUF1 präsentiert er seine Erklärung für die Gefügigkeit der Richter während der vermeintlichen Pandemie.",-1001495573891,['ideological texts']
auf1tv:16934,auf1tv,16934,2025-12-03T12:55:40+00:00,https://t.me/auf1tv/16934,47439,1110,"{""🔥"": 615, ""👍"": 228, ""❤"": 160, ""😢"": 61, ""🤔"": 22, ""👎"": 11, ""🤮"": 5, ""🥰"": 4, ""👏"": 3, ""😁"": 1}","Schwere Entscheidung ‼️ Kann AUF1 den Betrieb aufrechterhalten?

Es sind belastende Zeiten in der Vorweihnachtszeit! AUF1-Chef Stefan Magnet hat es in seinem eindringlichen Kommentar am Montag gesagt: „Wir sind tatsächlich massiv unter Druck.“ Die Systemangriffe und das De-Banking haben gewaltige Spuren hinterlassen. Jetzt heißt es, eine Entscheidung zu treffen: „Können wir unsere täglichen rund-um-die-Uhr-Nachrichten auf Telegram und unsere 18-Uhr-Nachrichten jeden Tag, unsere Reportagen, unsere Dokumentationen, unsere vielen Interviews in dieser Form fortsetzen?“ Eine Frage, die nur Sie als treuer AUF1-Zuschauer beantworten können.

In der ehrlichen Erklärung der bedrohlichen Situation sagte Magnet am Montag: „Ich bitte Sie gerade zu Weihnachten in diesem Jahr: Unterstützen Sie AUF1. Wenn Sie wollen, dass wir weiter senden und weiter aufklären können, dann benötigen wir Ihre Spende. Ich zähle auf Sie!“ 🙏 https://auf1.tv/unterstuetzen",-1001495573891,['ideological texts']
auf1tv:16933,auf1tv,16933,2025-12-03T12:08:01+00:00,https://t.me/auf1tv/16933,42415,1277,"{""🔥"": 806, ""👍"": 354, ""🤬"": 69, ""❤"": 32, ""😁"": 7, ""😢"": 6, ""🥰"": 2, ""😱"": 1}","😡 Zahl der Corona-Toten stimmt nicht – sagt AfD-Obmann Ziegler

In der Bundes-Enquete-Kommission zu Corona wird der Ton schärfer. Kay-Uwe Ziegler, Obmann der AfD, verfolgte den Auftritt von Chef-Virologe Christian Drosten genau. Aus seiner Sicht hat der Virologe die Kommission regelrecht belogen.

💉 Schreckliche Fälle von Impfschäden sehen Sie in der aufrüttelnden Corona-Doku „Nur ein Piks“",-1001495573891,['elites & power']
auf1tv:16932,auf1tv,16932,2025-12-03T11:10:13+00:00,https://t.me/auf1tv/16932,39056,537,"{""❤"": 346, ""👍"": 169, ""🥰"": 9, ""🤮"": 5, ""🔥"": 4, ""😁"": 2, ""🎉"": 2}","Eine ganz besondere Aktion! 🎁

Wer die Bücher „Rechtsextrem? Oder: Unkorrekt, aber richtig!“ und „Es kommt BESSER“ bis zum 10. Dezember bestellt, erhält ein Exemplar mit persönlicher Widmung der Autorin Elsa Mittmannsgruber.

Eine persönliche Widmung macht jedes Buch einzigartig – Worte nur für Dich, die das Leseerlebnis zu etwas ganz Besonderem machen.

✨ Für alle, die noch ein exklusives Weihnachtsgeschenk suchen:
Ein Buch mit persönlicher Widmung von Elsa Mittmannsgruber –
persönliche Worte, die die Zeit überdauern.

➡️ „Rechtsextrem? Oder: Unkorrekt, aber richtig!“ hier bestellen
➡️ „Es kommt BESSER“ hier bestellen

📚 Im AUF1 Shop finden Sie über 900 Bücher zum Aufwachen. Bücher, die das System am liebsten verbieten würde. Direkt zum Sortiment",-1001495573891,['elites & power']
