id,chat,message_id,date,url,views,reaction_count,reaction_breakdown,text,sender_id,label
fdesoucheofficiel:46717,fdesoucheofficiel,46717,2025-11-20T09:45:06+00:00,https://t.me/fdesoucheofficiel/46717,2662,217,"{""😁"": 127, ""🤷‍♂"": 39, ""🤡"": 23, ""🎉"": 12, ""🍌"": 11, ""❤"": 2, ""🤬"": 2, ""🤮"": 1}","« La greffe n’a pas pris » : les salariés de la BNP actent leur départ du quartier Rosa-Parks (Paris 19e) sur fond d’insécurité

Les employés de l’établissement bancaire vont déménager, notamment vers Levallois-Perret et Nanterre (Hauts-de-Seine). Ce secteur à la frontière entre Paris et Aubervilliers est souvent pointé du doigts pour son aspect anxiogène. On les remarque, tout de noir vêtu, à la sortie du tram et de la station Rosa-Parks sur le RER E. Il y a […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46716,fdesoucheofficiel,46716,2025-11-19T17:50:01+00:00,https://t.me/fdesoucheofficiel/46716,3346,214,"{""🤬"": 144, ""🍌"": 36, ""🤮"": 16, ""🔥"": 12, ""🙏"": 3, ""❤"": 2, ""🤡"": 1}","Paris (75) : Un sacristain agressé par individu de type africain devant la Madeleine

🔴 [Info @Valeurs] Un sacristain de la Madeleine a été agressé devant l’église à Paris hier. Il a demandé à un couple d'arrêter de prendre des photos dans une zone interdite avant d'être saisi par l'homme, étranglé et projeté au sol. Le suspect de ""type africain"" est en fuite. — Amaury Brelet (@AmauryBrelet) November 19, […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46715,fdesoucheofficiel,46715,2025-11-19T17:25:02+00:00,https://t.me/fdesoucheofficiel/46715,2773,193,"{""🍌"": 90, ""🤮"": 64, ""🤬"": 17, ""🖕"": 10, ""❤"": 5, ""🤡"": 4, ""🔥"": 2, ""👎"": 1}","Garges–Sarcelles (95). Brochettes de viande, maïs grillé, vente à la sauvette de cigarettes et de montres, quais bondés… « La pire gare d’Île-de-France ? »

Brochettes de viandes qui grésillent , bouteilles de bissap (jus d’hibiscus) et maïs grillés. Non, nous ne sommes pas dans la cuisine d’un restaurant mais bien sûr le parvis de la gare de Garges – Sarcelles (Val-d’Oise ), sur la ligne du RER D . Ce vendredi midi, c’est l’ébullition dès la sortie des portiques. […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46714,fdesoucheofficiel,46714,2025-11-19T16:50:02+00:00,https://t.me/fdesoucheofficiel/46714,2790,280,"{""❤"": 187, ""🙏"": 75, ""👍"": 8, ""🔥"": 7, ""👏"": 2, ""🤡"": 1}","Le Sacré-Cœur, Notre-Dame de Paris… Plusieurs monuments s’illuminent en rouge ce mercredi pour alerter sur les chrétiens persécutés

« 413 millions de chrétiens vivent dans des pays où la liberté religieuse n’est pas respectée », regrette l’association organisatrice Aide à l’Église en détresse (AED). Pendant une semaine, « il s’agit d’éclairer en rouge des monuments religieux et profanes pour rendre visible la souffrance silencieuse des chrétiens », a expliqué lors d’une conférence de presse Benoît de Blanpré, directeur en […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46713,fdesoucheofficiel,46713,2025-11-19T16:35:01+00:00,https://t.me/fdesoucheofficiel/46713,2809,279,"{""😁"": 157, ""🤮"": 40, ""🍌"": 21, ""🤷‍♂"": 20, ""🤡"": 18, ""🖕"": 15, ""🎉"": 6, ""❤"": 2}","Mitry-Mory (77) : promesses de stars, salle délabrée et caisse envolée — « Le plus grand Maghreb Party d’Europe » tourne à la supercherie

Le 14 novembre à Mitry-Mory (Seine-et-Marne), une soirée présentée comme « le plus grand Maghreb Party d’Europe » a tourné à la supercherie. Vendue sous le nom « Layan Festival », elle promettait une trentaine d’artistes, des shows et une ambiance hors norme. Selon les premiers éléments, les invités découvrent dès leur arrivée une organisation […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46711,fdesoucheofficiel,46711,2025-11-19T16:21:10+00:00,https://t.me/fdesoucheofficiel/46711,4751,319,"{""🖕"": 187, ""🤬"": 46, ""🤡"": 40, ""🤮"": 24, ""😱"": 7, ""😢"": 6, ""👏"": 5, ""🍌"": 3, ""🔥"": 1}","Le général Fabien Mandon, chef d’État-major des armées, alerte les maires sur une situation qui « se dégrade » et prévient qu’il faudra « accepter le risque de perdre des enfants»",-1001454257522,
fdesoucheofficiel:46710,fdesoucheofficiel,46710,2025-11-19T15:50:01+00:00,https://t.me/fdesoucheofficiel/46710,2599,231,"{""🤬"": 108, ""🖕"": 60, ""🍌"": 28, ""🤡"": 19, ""😁"": 7, ""❤"": 3, ""🤮"": 3, ""👍"": 1, ""👎"": 1, ""🔥"": 1}","Un professeur menacé de mort à Rennes : les parents refusent que leur fille soit scolarisée dans une classe tenue par un instituteur homme.

À Rennes, dans le quartier de Bréquigny, un enseignant de maternelle de l’école des Clôteaux est en arrêt depuis une altercation survenue le 10 octobre avec des parents d’élève qui l’ont menacé de mort. Selon les faits rapportés, ces parents refusent que leur fille soit scolarisée dans une classe tenue par un instituteur homme. Les […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46709,fdesoucheofficiel,46709,2025-11-19T14:35:02+00:00,https://t.me/fdesoucheofficiel/46709,2585,188,"{""🤬"": 107, ""🍌"": 48, ""🔥"": 15, ""🤮"": 13, ""❤"": 2, ""🤡"": 2, ""😢"": 1}","Gare de Maule (78) : un migrant clandestin algérien multirécidiviste sous OQTF et en fuite après un régime de semi-liberté, agresse sexuellement une adolescente

Le mis en cause, connu sous différents alias et sous OQTF, était déjà passé par la case prison et centre de rétention. Au moment des faits, il purgeait d’ailleurs une peine en semi-liberté à Villejuif. La victime, traumatisée, s’est tailladée le bras par la suite, pour « enlever les traces sur les parties du corps […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46708,fdesoucheofficiel,46708,2025-11-19T14:25:01+00:00,https://t.me/fdesoucheofficiel/46708,2617,215,"{""👏"": 151, ""🎉"": 29, ""🍌"": 10, ""🔥"": 9, ""❤"": 5, ""👍"": 4, ""🤮"": 4, ""🤬"": 2, ""🤡"": 1}","« La jeune femme avait très peu de renseignements sur son futur mari » : À Montélimar (26), un mariage blanc entre une femme de 20 ans, et un migrant clandestin algérien de 36 ans, empêché

L’union entre une jeune femme de 20 ans et un Algérien de 36 ans en situation irrégulière a été empêchée. Ce, après des doutes émis par les fonctionnaires de l’état civil, en questionnant les deux futurs époux avant la célébration du mariage, puis une enquête diligentée par le parquet de Valence. Explications. […] « L’enquête […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46707,fdesoucheofficiel,46707,2025-11-19T12:40:02+00:00,https://t.me/fdesoucheofficiel/46707,2696,245,"{""👏"": 184, ""🎉"": 47, ""❤"": 8, ""🔥"": 2, ""🤡"": 2, ""👍"": 1, ""🤮"": 1}","Texas : Greg Abbott classe le CAIR (Council on American-Islamic Relations) et les Frères musulmans comme organisations « terroristes »

Selon les informations rapportées par Belga, le gouverneur républicain Greg Abbott a classé deux organisations musulmanes, les Frères musulmans et le Council on American-Islamic Relations (CAIR), comme entités « terroristes » au Texas. Cette décision, annoncée le 19 novembre 2025, « leur interdit d’acheter ou d’acquérir des terrains au Texas » et permet aux autorités […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46706,fdesoucheofficiel,46706,2025-11-19T11:40:01+00:00,https://t.me/fdesoucheofficiel/46706,2846,274,"{""😁"": 111, ""🎉"": 88, ""🖕"": 37, ""👍"": 24, ""🤬"": 4, ""👏"": 3, ""🤷‍♂"": 2, ""🤮"": 2, ""🔥"": 1, ""🤡"": 1, ""🍌"": 1}","Les associations immigrationnistes dans la tourmente : mécènes en retrait et « situation financière totalement inédite » ; Benoît Hamon, à la tête de l’ONG Singa, tire le signal d’alarme.

Depuis 2025, plusieurs associations françaises d’aide aux migrants voient leurs financements s’écrouler, entre baisses massives de subventions publiques et désengagement de mécènes privés. Selon les premiers éléments rapportés, certaines ONG perdent jusqu’à 40 % de leurs ressources, tandis que d’autres doivent réduire leurs effectifs pour la première fois en trente ans. La polarisation croissante autour […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46705,fdesoucheofficiel,46705,2025-11-19T11:30:01+00:00,https://t.me/fdesoucheofficiel/46705,2658,178,"{""🤷‍♂"": 84, ""🍌"": 47, ""😁"": 15, ""🤬"": 14, ""🤡"": 8, ""🔥"": 7, ""🖕"": 2, ""🤮"": 1}","Brest (29) : après le meurtre de Nasserdine Soumaila, la peur des « balles perdues » impose un couvre-feu tacite à Bellevue

Depuis le meurtre de Nasserdine Soumaila, 21 ans, survenu le vendredi 14 novembre 2025 au soir dans le quartier de Bellevue à Brest, la nuit est devenue un moment redouté par de nombreux habitants. Selon les premiers éléments rapportés le lundi 17 novembre, la crainte de « prendre une balle perdue » pousse certains à […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46704,fdesoucheofficiel,46704,2025-11-18T20:40:02+00:00,https://t.me/fdesoucheofficiel/46704,2965,208,"{""🤷‍♂"": 113, ""😱"": 38, ""🤬"": 21, ""👏"": 11, ""🔥"": 7, ""🎉"": 6, ""🤮"": 4, ""🍌"": 4, ""😁"": 2, ""❤"": 1, ""👍"": 1}","Quimper (29) : un magistrat retraité retrouvé mort, frappé de « plusieurs plaies par arme blanche »

Le 18 novembre 2025, un ancien avocat général de 61 ans, Éric Sévère-Jolivet, a été découvert mort dans sa maison de Quimper avec « plusieurs plaies par arme blanche ». Selon la procureure Cécile Flamet, « l’intervention d’un tiers est, à ce stade, l’hypothèse privilégiée ». Ses papiers d’identité avaient disparu et sa voiture a […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46703,fdesoucheofficiel,46703,2025-11-18T20:00:01+00:00,https://t.me/fdesoucheofficiel/46703,3009,287,"{""🤡"": 160, ""🖕"": 91, ""🤮"": 13, ""😁"": 12, ""🤬"": 7, ""😱"": 2, ""🍌"": 2}","Radio France et France Télévisions assignent CNews, Europe 1 et «Le JDD» en justice

Les deux entreprises de l’audiovisuel public ont saisi le tribunal de commerce pour « dénigrement », après la campagne menée par les médias du groupe Bolloré lors de la divulgation, en septembre, de la vidéo volée des journalistes Thomas Legrand et Patrick Cohen avec des représentants du Parti socialiste.Le Monde

Lire l'article",-1001454257522,
fdesoucheofficiel:46702,fdesoucheofficiel,46702,2025-11-18T19:25:02+00:00,https://t.me/fdesoucheofficiel/46702,2675,191,"{""🤡"": 119, ""🤮"": 39, ""🤬"": 14, ""🤷‍♂"": 9, ""🍌"": 4, ""🖕"": 3, ""❤"": 2, ""👏"": 1}","Il refuse de vendre Charlie Hebdo et menace le journal par mail : « J’avais peur d’être visé, que l’on s’en prenne à mon commerce. Je ne suis pas de confession musulmane, mais une grande partie de ma clientèle l’est », explique le buraliste d’Annecy (74)

Interpellé le jeudi 13 novembre dernier pour « apologie du terrorisme », après avoir envoyé au journal satirique Charlie Hebdo un mail au contenu jugé menaçant, le buraliste annécien explique son geste. Libéré après 15 heures de garde à vue, il « regrette » des propos « maladroits » et souhaite « tourner la page. […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46701,fdesoucheofficiel,46701,2025-11-18T19:05:01+00:00,https://t.me/fdesoucheofficiel/46701,2764,171,"{""😁"": 104, ""🍌"": 34, ""🖕"": 12, ""😱"": 6, ""🤡"": 6, ""🤮"": 5, ""❤"": 2, ""👍"": 1, ""🔥"": 1}","Avignon (84) : Le procès de Kevin Kumbi Kimuina pour l’assassinat d’Hacène Rouag reporté, l’avocat de la défense David Metaxas placé en garde à vue pour viols (MàJ)

Lundi 17 novembre, jour de l’ouverture du procès de Kevin Kumbi Kimuina devant la cour d’assises de Vaucluse pour l’assassinat d’Hacène Rouag, l’avocat lyonnais David Metaxas n’a pas comparu. Quelques heures plus tard, il a été placé en garde à vue dans le cadre d’une enquête pour viols, viols aggravés et agressions sexuelles après les […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46700,fdesoucheofficiel,46700,2025-11-18T18:50:03+00:00,https://t.me/fdesoucheofficiel/46700,2526,184,"{""🤬"": 91, ""🤡"": 37, ""🤮"": 25, ""🤷‍♂"": 17, ""🍌"": 9, ""🎉"": 3, ""❤"": 2}","Le Loroux-Bottereau (44) : un réfugié d’origine mongole, hébergé avec sa famille par une association, poignarde sa femme qu’il bat depuis des années. 12 mois avec sursis, il ne s’est même pas présenté au procès

Comme le rapporte Actu.fr, le 13 avril 2025, aux environs de 23h45, la gérante de l’hôtel Le Cheval Blanc, au Loroux-Bottereau, avait été tirée de son sommeil par un « bruit sourd » provenant d’une chambre occupée par un couple originaire de Mongolie et leurs quatre enfants, hébergés par une association d’aide aux réfugiés. (…) […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46699,fdesoucheofficiel,46699,2025-11-18T18:20:01+00:00,https://t.me/fdesoucheofficiel/46699,2493,237,"{""🤮"": 140, ""🖕"": 65, ""🤬"": 21, ""🤡"": 6, ""🔥"": 3, ""❤"": 1, ""👎"": 1}","Méditerranée : Médecins sans frontières a effectué ses premières opérations en mer avec son nouveau navire humanitaire, l’Oyvon. 68 migrants clandestins récupérés et débarqués au port de Lampedusa, en Italie

Ce week-end, Médecins sans frontières a effectué ses deux premières opérations en mer avec son nouveau navire humanitaire, l’Oyvon. L’ONG avait mis fin à ses activités de sauvetage de migrants fin 2024, estimant que les restrictions imposées par les autorités italiennes les empêchaient d’exploiter convenablement les capacités du Geo Barents. L’ONG a décidé de revenir […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46698,fdesoucheofficiel,46698,2025-11-18T18:00:01+00:00,https://t.me/fdesoucheofficiel/46698,2421,115,"{""🤬"": 70, ""🍌"": 28, ""🤷‍♂"": 6, ""🔥"": 5, ""🤮"": 4, ""🤡"": 2}","Cusset (03). Un homme de 29 ans tué de plusieurs coups de couteau après une altercation

Un homme est mort après avoir reçu plusieurs coups de couteau mardi à Cusset et cinq personnes ont été placées en garde à vue, a indiqué le parquet. La victime, âgée de 29 ans, a été poignardée à plusieurs reprises au thorax et est décédée «dans les instants qui ont suivi» vers 15H45. Le Figaro

Lire l'article",-1001454257522,
fdesoucheofficiel:46697,fdesoucheofficiel,46697,2025-11-18T17:35:01+00:00,https://t.me/fdesoucheofficiel/46697,2320,167,"{""🍌"": 65, ""🤮"": 53, ""🔥"": 19, ""🤬"": 19, ""🤷‍♂"": 5, ""🤡"": 4, ""😁"": 1, ""😢"": 1}","Suède : un binational suédo-syrien de 18 ans reconnaît avoir préparé une attaque contre un important festival de Stockholm. Il avait acheté une caméra corporelle dans le but de filmer l’attentat

Un jeune homme de 18 ans à la double nationalité suédo-syrienne, jugé en Suède, a reconnu mardi avoir planifié une attaque terroriste contre un important festival culturel à Stockholm au nom de l’organisation État islamique (EI), à laquelle il aurait prêté allégeance, a déclaré son avocat. Le jeune homme est également accusé, avec un adolescent […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46696,fdesoucheofficiel,46696,2025-11-18T17:30:02+00:00,https://t.me/fdesoucheofficiel/46696,2365,152,"{""🤷‍♂"": 91, ""🍌"": 31, ""🎉"": 16, ""🤬"": 4, ""🤮"": 4, ""❤"": 2, ""🤡"": 2, ""🔥"": 1, ""👏"": 1}","Marseille. Un homme de 48 ans tué par balle dans le secteur de la mosquée de Frais-Vallon où se déroulaient les obsèques du frère cadet d’Amine Kessaci

Un homme a été tué par balles mardi 18 novembre dans l’après-midi dans le quartier des Olives . La victime, âgée de 48 ans, a reçu quatre balles d’arme à feu vers 14h15.  Les faits se sont déroulés dans le 13e arrondissement, le secteur où se déroulent en ce moment même les obsèques du frère d’Amine Kessaci. […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46695,fdesoucheofficiel,46695,2025-11-18T17:15:02+00:00,https://t.me/fdesoucheofficiel/46695,2538,156,"{""🤡"": 91, ""🤬"": 35, ""🍌"": 22, ""🤮"": 5, ""🤷‍♂"": 3}","Belgique. Près de 6000 agressions visant le personnel des transports publics en un an : 2,5 fois plus entre 2023 et 2025 pour la société TEC en Wallonie. Une campagne pour le respect des employés est lancée

Les représentants de la SNCB, la Stib, le TEC et De Lijn se sont rassemblés mardi après-midi à l’entrée de la Gare du Midi, à Bruxelles, pour annoncer le lancement d’une campagne commune. Son objectif est d’appeler à davantage de respect pour les collaborateurs de transport publics, alors que près de 6.000 cas d’agression ont […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46694,fdesoucheofficiel,46694,2025-11-18T16:55:02+00:00,https://t.me/fdesoucheofficiel/46694,2503,213,"{""🤬"": 122, ""🤮"": 65, ""🍌"": 16, ""🤡"": 5, ""🔥"": 2, ""😁"": 2, ""❤"": 1}","Grenoble (38) : un petit garçon de 4 ans victime d’un vol à l’arraché dans un tramway. Un individu d’une vingtaine d’années s’est enfui avec son classeur de cartes Pokémon

Lundi 17 novembre, un petit garçon de 4 ans a été victime d’un vol à l’arraché dans un tramway de Grenoble, dans l’Isère. Le malfrat a emporté son classeur de cartes Pokémon, pour un préjudice estimé à quelques centaines d’euros. Justine, la mère du petit Nino, a partagé l’incident sur le réseau social Instagram. “Ce […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46693,fdesoucheofficiel,46693,2025-11-18T16:30:02+00:00,https://t.me/fdesoucheofficiel/46693,2404,185,"{""🖕"": 118, ""🤬"": 33, ""🤮"": 15, ""🤡"": 11, ""😱"": 4, ""❤"": 2, ""🔥"": 2}","Le Conseil et le Parlement européen conviennent de créer le « vivier de talents de l’UE », une plateforme pour les étrangers demandeurs d’emploi… non européens et résidant hors de l’UE

La présidence danoise du Conseil de l’UE et le Parlement européen ont finalisé les négociations relatives à une loi européenne établissant un vivier de talents européen. Ce vivier de talents sera une plateforme numérique paneuropéenne facilitant le recrutement international dans les secteurs où les États membres de l’UE connaissent des pénuries de main-d’œuvre. La particnon […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46692,fdesoucheofficiel,46692,2025-11-18T16:20:02+00:00,https://t.me/fdesoucheofficiel/46692,4142,243,"{""🤬"": 119, ""🖕"": 105, ""🤮"": 10, ""🔥"": 5, ""🤡"": 4}","Leroy Merlin cède à l’extrême gauche en supprimant ses publicités sur le site internet de Frontières. Un appel massif au boycott de l’enseigne s’organise sur les réseaux sociaux

L’affaire est partie d’un signalement de la branche française de Sleeping Giants, un collectif citoyen né aux États-Unis en 2016 dans le sillage de l’élection de Donald Trump, et qui entend lutter «contre le financement du discours de haine». Ses militants cherchent à priver de leurs revenus publicitaires les médias qu’ils accusent de relayer de tels […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46691,fdesoucheofficiel,46691,2025-11-18T16:15:02+00:00,https://t.me/fdesoucheofficiel/46691,2290,148,"{""🤷‍♂"": 82, ""🤬"": 32, ""🍌"": 18, ""🎉"": 6, ""😱"": 3, ""❤"": 2, ""🤮"": 2, ""🤡"": 2, ""😁"": 1}","Marseille (13) : Exécution en plein garage de l’avenue des Olives, quatre balles à la tête selon des témoins

Ce mardi 18 novembre 2025, vers 14h15, un homme de 48 ans a été atteint de plusieurs balles dans un garage situé avenue des Olives, dans le 13e arrondissement de Marseille. Les marins-pompiers, rapidement sur place, n’ont pas réussi à le réanimer. Selon les premiers éléments, les circonstances exactes de la fusillade restent à déterminer. […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46690,fdesoucheofficiel,46690,2025-11-18T16:15:01+00:00,https://t.me/fdesoucheofficiel/46690,2936,167,"{""🤬"": 70, ""🤷‍♂"": 48, ""🍌"": 25, ""🔥"": 11, ""😁"": 5, ""🤮"": 3, ""🤡"": 2, ""🖕"": 2, ""❤"": 1}","Cannes (06) : un migrant algérien arrêté après avoir menacé de faire exploser la synagogue de la ville et de décapiter des gens sur la Croisette

Un homme a été arrêté ce lundi 17 novembre après avoir menacé sur ses réseaux sociaux de faire exploser la synagogue de Cannes (Alpes-Maritimes). Les forces de l’ordre l’ont interpellé et placé en garde à vue. Réel projet d’attentat ou menace en l’air ? L’enquête le dira après l’interpellation d’un Azuréen qui a menacé de […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46689,fdesoucheofficiel,46689,2025-11-18T15:55:07+00:00,https://t.me/fdesoucheofficiel/46689,2354,175,"{""🤬"": 90, ""🍌"": 61, ""🔥"": 11, ""🖕"": 7, ""🤮"": 3, ""🤡"": 2, ""❤"": 1}","Pin (77) : le rappeur Zola, multirécidiviste, interpellé par une quarantaine de policiers pour séquestration et violences avec une arme de poing

INFO LE PARISIEN. L’artiste de 26 ans et trois complices ont été arrêtés ce mardi. Un admirateur de 19 ans avait été séquestré, violenté et humilié durant deux heures dans son domicile du Pin où il avait voulu photographier l’artiste chez lui. […] Durant deux heures, le jeune homme âgé de 19 ans, allait subir […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46688,fdesoucheofficiel,46688,2025-11-18T15:55:04+00:00,https://t.me/fdesoucheofficiel/46688,2394,118,"{""👍"": 58, ""🤮"": 37, ""🔥"": 8, ""👎"": 6, ""🤡"": 4, ""🖕"": 3, ""❤"": 1, ""🤬"": 1}","Albanie : l’UE flirte-t-elle avec un narco-État ?



Lire l'article",-1001454257522,
fdesoucheofficiel:46687,fdesoucheofficiel,46687,2025-11-18T14:50:01+00:00,https://t.me/fdesoucheofficiel/46687,2513,252,"{""🤡"": 180, ""🖕"": 51, ""🤮"": 8, ""🔥"": 6, ""❤"": 3, ""😁"": 3, ""👎"": 1}","COP30 : Paris revendique le rôle de “leader mondial” de l’intégrité de l’information et renforce son soutien aux journalistes officiels

Face à la montée de la désinformation climatique, la France s’engage dans la Déclaration sur l’intégrité de l’information sur les changements climatiques, adoptée le 12 novembre 2025 par 12 États. Elle appelle la communauté internationale, la société civile et le secteur privé à une mobilisation internationale coordonnée pour garantir une information sur le climat fiable […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46686,fdesoucheofficiel,46686,2025-11-18T14:35:02+00:00,https://t.me/fdesoucheofficiel/46686,2427,167,"{""🤬"": 106, ""🍌"": 28, ""🤮"": 14, ""🖕"": 6, ""😁"": 5, ""🔥"": 4, ""🤡"": 3, ""🤷‍♂"": 1}","Garges-lès-Gonesse (95) : Farah K., une adjointe administrative municipale,  soupçonnée d’avoir validé un « vrai faux » passeport pour Naoufel E., un trafiquant recherché

Selon les éléments rapportés par Valeurs actuelles, une adjointe administrative de 47 ans à la mairie de Garges-lès-Gonesse est soupçonnée d’avoir validé la délivrance d’un passeport parfaitement authentique mais établi sous une fausse identité au profit d’un trafiquant de drogue recherché, Naoufel E. L’homme, visé par un mandat d’arrêt international et européen, avait été interpellé […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46685,fdesoucheofficiel,46685,2025-11-18T12:55:02+00:00,https://t.me/fdesoucheofficiel/46685,2704,144,"{""🤬"": 62, ""🍌"": 59, ""😱"": 7, ""🔥"": 6, ""👍"": 5, ""😁"": 2, ""🤡"": 2, ""❤"": 1}","Narcotrafic : huit arrestations pour un projet d’attentat contre le procureur de Bruxelles (Belgique) ; ils seraient actifs au sein du milieu criminel albanais

La police belge a mené mardi 18 perquisitions et arrêté huit suspects dans le milieu du narcotrafic, dans le cadre d’une enquête sur un projet d’attentat contre le procureur de Bruxelles, Julien Moinil, a annoncé le parquet fédéral belge. « Les principaux suspects semblent avoir un passé judiciaire lié au trafic de drogue organisé. Ils […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46684,fdesoucheofficiel,46684,2025-11-18T12:50:01+00:00,https://t.me/fdesoucheofficiel/46684,2455,174,"{""🤮"": 79, ""🤬"": 47, ""🍌"": 23, ""🤷‍♂"": 6, ""🤡"": 6, ""😁"": 5, ""🖕"": 5, ""❤"": 2, ""🔥"": 1}","« Cela ressemble à du “Pas de vague” » : Au collège d’Osny (95), la colère des professeurs après des coups de poings sur le bureau du principal et des menaces de morts « extrêmement violentes » évoquant Samuel Paty

Alors qu’un père d’élève aurait menacé de mort des enseignants, faisant allusion à l’assassinat de Samuel Paty, les professeurs du collège se sont mis en grève pour exiger un signalement des faits au procureur de la République. L’académie assure avoir pris toutes les mesures nécessaires. […] Ce jour-là, un père d’élève – dont le fils […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46683,fdesoucheofficiel,46683,2025-11-18T12:30:02+00:00,https://t.me/fdesoucheofficiel/46683,2425,177,"{""🤮"": 100, ""🍌"": 37, ""🤬"": 19, ""🔥"": 12, ""🖕"": 4, ""🤷‍♂"": 2, ""🤡"": 2, ""❤"": 1}","“Je n’ai pas pu me retenir quand je l’ai vue nue” : Yasine Messouad, migrant algérien, condamné à 10 ans ferme et une ITF pour le viol d’une femme au festival Chalon dans la rue en 2023. Selon un témoin, il aurait aussi “tripoté des filles” (MàJ)

MàJ : La cour criminelle départementale de Saône-et-Loire l’a condamné à 10 années de réclusion criminelle. Sa détention provisoire – plus de deux ans – sera déduite de la peine. L’homme fera aussi l’objet d’une interdiction définitive du territoire français et sera reconduit en Algérie à l’issue de sa peine. (…) Le Journal de Saône-et-Loire […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46682,fdesoucheofficiel,46682,2025-11-18T11:25:02+00:00,https://t.me/fdesoucheofficiel/46682,4946,268,"{""🤬"": 212, ""🤮"": 32, ""😱"": 12, ""🤡"": 5, ""🔥"": 4, ""👍"": 3}","Paris : les Natifs ciblés par une vague de perquisitions et de gardes à vue pour avoir rendu hommage aux victimes du 13 novembre (MàJ : 36h de garde à vue, poursuites pour provocation à la haine )

20/11/25 18/11/25 13/11/25

Lire l'article",-1001454257522,
fdesoucheofficiel:46681,fdesoucheofficiel,46681,2025-11-18T10:35:02+00:00,https://t.me/fdesoucheofficiel/46681,2676,185,"{""🤬"": 131, ""🍌"": 25, ""🤷‍♂"": 8, ""🤡"": 8, ""🤮"": 7, ""🔥"": 4, ""🎉"": 2}","Nantes (44) : trois policiers hors service reconnus puis violemment agressés en sortant d’un bar, l’un termine avec le crâne ouvert

Dans la nuit du 14 au 15 novembre 2025, vers 3 h 30, trois policiers municipaux de Nantes, alors hors service, ont été violemment pris à partie à la sortie d’un bar, alors qu’ils regagnaient leurs véhicules, a appris Valeurs actuelles de source policière. Reconnu par deux personnes, le petit groupe de fonctionnaires est rapidement […]

Lire l'article",-1001454257522,
fdesoucheofficiel:46680,fdesoucheofficiel,46680,2025-11-18T07:35:02+00:00,https://t.me/fdesoucheofficiel/46680,2807,172,"{""🤮"": 97, ""🤷‍♂"": 18, ""🍌"": 18, ""🤬"": 14, ""🔥"": 8, ""🖕"": 8, ""❤"": 5, ""🎉"": 2, ""🤡"": 2}","Suisse : un ressortissant turc connu pour corruption, escroquerie, détention d’armes, etc. est jugé pour viol, actes pédophiles et blanchiment d’argent

Procès en appel d’un ancien membre des Hells Angels à Bâle Le ministère public bâlois et l’avocat des victimes ont soutenu lundi lors du procès en appel la peine prononcée en première instance à l’encontre d’un ancien membre des Hells Angels. En mai 2024, l’accusé avait écopé de douze ans et dix mois de prison, […]

Lire l'article",-1001454257522,
polemia_fr:2957,polemia_fr,2957,2025-12-06T12:12:12+00:00,https://t.me/polemia_fr/2957,76,0,{},"Retour du service militaire en Europe : contre quel ennemi ?

En France et en Allemagne, le service militaire est de retour. Mais contre quel ennemi cette mobilisation est-elle dirigée ?

➡ https://www.polemia.com/retour-du-service-militaire-en-europe-contre-quel-ennemi/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
polemia_fr:2956,polemia_fr,2956,2025-12-05T17:37:43+00:00,https://t.me/polemia_fr/2956,111,3,"{""👍"": 3}","Une jeunesse sous l’emprise des raves-parties

Les raves-parties ont un impact terrible sur la jeunesse européenne. Thierry DeCruzy en révèle tous les mécanismes dans un texte fouillé.

➡ https://www.polemia.com/une-jeunesse-sous-lemprise-des-raves-parties/

S'abonner à Polémia sur Telegram : @polemia_fr",-1001440771854,
