id,label,chat,message_id,date,views,reaction_count,url
hermanns_heide:337,"💥 EILMELDUNG: Dieter Stein (""Junge Freiheit"") betreibt Ausschluss von ""Sturmzeichen"" und ""Klosterhaus"" bei Messe in Hall",hermanns_heide,337,2025-11-06T18:52:50+00:00,197,0,https://t.me/hermanns_heide/337
hermanns_heide:336,,hermanns_heide,336,2025-10-31T06:29:19+00:00,207,0,https://t.me/hermanns_heide/336
hermanns_heide:335,,hermanns_heide,335,2025-10-31T06:29:19+00:00,215,0,https://t.me/hermanns_heide/335
hermanns_heide:334,,hermanns_heide,334,2025-10-31T06:29:19+00:00,195,0,https://t.me/hermanns_heide/334
hermanns_heide:333,,hermanns_heide,333,2025-10-31T06:29:19+00:00,194,0,https://t.me/hermanns_heide/333
hermanns_heide:332,,hermanns_heide,332,2025-10-31T06:29:19+00:00,187,0,https://t.me/hermanns_heide/332
hermanns_heide:331,,hermanns_heide,331,2025-10-31T06:29:19+00:00,188,0,https://t.me/hermanns_heide/331
hermanns_heide:330,,hermanns_heide,330,2025-10-31T06:29:19+00:00,182,0,https://t.me/hermanns_heide/330
hermanns_heide:329,Frankenfahrt der IG Musik 🎻 @jungenationalisten 🇩🇪   Im Oktober veranstaltete unsere Interessengemeinschaft Musik eine F,hermanns_heide,329,2025-10-31T06:29:19+00:00,172,2,https://t.me/hermanns_heide/329
hermanns_heide:328,Schwarz-Weiß-Rot oder Schwarz-Rot-Gold? Welche sind die deutschen Farben? @jungenationalisten 🇩🇪  Unser Arbeitskreis Bil,hermanns_heide,328,2025-10-21T10:53:21+00:00,230,4,https://t.me/hermanns_heide/328
hermanns_heide:327,JN-Infobroschüren jetzt digital t.me/jungenationalisten 🇩🇪  Ab sofort wird unsere PDF-Broschüre den klassischen Interess,hermanns_heide,327,2025-10-18T18:18:29+00:00,182,0,https://t.me/hermanns_heide/327
hermanns_heide:326,Junge Nationalisten - Das Original seit 1969! @jungenationalisten 🇩🇪  In letzter Zeit werden durch pol. Trittbrettfahrer,hermanns_heide,326,2025-10-01T13:02:30+00:00,266,0,https://t.me/hermanns_heide/326
hermanns_heide:325,Deutschland ist auch Frauensache @jungenationalisten   Deutsche Mädchen und Frauen her zu uns!  Junge Nationalisten Thür,hermanns_heide,325,2025-09-26T17:23:30+00:00,261,7,https://t.me/hermanns_heide/325
hermanns_heide:324,,hermanns_heide,324,2025-09-25T15:08:37+00:00,191,0,https://t.me/hermanns_heide/324
hermanns_heide:323,,hermanns_heide,323,2025-09-25T15:08:37+00:00,223,0,https://t.me/hermanns_heide/323
hermanns_heide:322,,hermanns_heide,322,2025-09-25T15:08:37+00:00,225,0,https://t.me/hermanns_heide/322
hermanns_heide:321,,hermanns_heide,321,2025-09-25T15:08:37+00:00,194,0,https://t.me/hermanns_heide/321
hermanns_heide:320,,hermanns_heide,320,2025-09-25T15:08:37+00:00,174,0,https://t.me/hermanns_heide/320
hermanns_heide:319,,hermanns_heide,319,2025-09-25T15:08:37+00:00,177,0,https://t.me/hermanns_heide/319
hermanns_heide:318,,hermanns_heide,318,2025-09-25T15:08:37+00:00,170,0,https://t.me/hermanns_heide/318
hermanns_heide:317,,hermanns_heide,317,2025-09-25T15:08:37+00:00,151,0,https://t.me/hermanns_heide/317
hermanns_heide:316,,hermanns_heide,316,2025-09-25T15:08:37+00:00,157,0,https://t.me/hermanns_heide/316
hermanns_heide:315,"Gemeinschaftstag Nord 2025 @jungenationalisten 🇩🇪  Wo andere sich deprimiert den aktuellen Krisen ergeben, treffen wir u",hermanns_heide,315,2025-09-25T15:08:37+00:00,158,7,https://t.me/hermanns_heide/315
hermanns_heide:314,"Wer sich für die HEIMAT entscheidet, verpflichtet sich zu einem ehrhaften Verhalten. Wer gegen elementare Grundsätze des",hermanns_heide,314,2025-09-24T19:22:16+00:00,157,3,https://t.me/hermanns_heide/314
hermanns_heide:313,,hermanns_heide,313,2025-08-25T03:47:47+00:00,276,0,https://t.me/hermanns_heide/313
hermanns_heide:312,,hermanns_heide,312,2025-08-25T03:47:47+00:00,288,0,https://t.me/hermanns_heide/312
hermanns_heide:311,,hermanns_heide,311,2025-08-25T03:47:47+00:00,279,0,https://t.me/hermanns_heide/311
hermanns_heide:310,,hermanns_heide,310,2025-08-25T03:47:47+00:00,242,0,https://t.me/hermanns_heide/310
hermanns_heide:309,,hermanns_heide,309,2025-08-25T03:47:47+00:00,246,0,https://t.me/hermanns_heide/309
hermanns_heide:308,,hermanns_heide,308,2025-08-25T03:47:47+00:00,254,0,https://t.me/hermanns_heide/308
hermanns_heide:307,,hermanns_heide,307,2025-08-25T03:47:47+00:00,236,0,https://t.me/hermanns_heide/307
hermanns_heide:306,,hermanns_heide,306,2025-08-25T03:47:47+00:00,236,0,https://t.me/hermanns_heide/306
hermanns_heide:305,,hermanns_heide,305,2025-08-25T03:47:47+00:00,227,0,https://t.me/hermanns_heide/305
hermanns_heide:304,"Demonstration gegen den CSD Magdeburg @jungenationalisten 🇩🇪  Starke Reden von Thorsten Heise und Sven Skoda, heimatverb",hermanns_heide,304,2025-08-25T03:47:46+00:00,229,2,https://t.me/hermanns_heide/304
hermanns_heide:303,⚠️ Achtung: Polizei belästigt Nationalisten mit Aufenthaltsverboten und Meldeauflagen  Liegen die Nerven bei Polizei und,hermanns_heide,303,2025-08-21T15:14:47+00:00,255,1,https://t.me/hermanns_heide/303
hermanns_heide:302,,hermanns_heide,302,2025-08-18T20:15:34+00:00,252,0,https://t.me/hermanns_heide/302
hermanns_heide:301,,hermanns_heide,301,2025-08-18T20:15:34+00:00,256,0,https://t.me/hermanns_heide/301
hermanns_heide:300,,hermanns_heide,300,2025-08-18T20:15:33+00:00,233,0,https://t.me/hermanns_heide/300
hermanns_heide:299,,hermanns_heide,299,2025-08-18T20:15:33+00:00,210,0,https://t.me/hermanns_heide/299
hermanns_heide:298,,hermanns_heide,298,2025-08-18T20:15:33+00:00,202,0,https://t.me/hermanns_heide/298
hermanns_heide:297,,hermanns_heide,297,2025-08-18T20:15:33+00:00,214,0,https://t.me/hermanns_heide/297
hermanns_heide:296,,hermanns_heide,296,2025-08-18T20:15:33+00:00,195,0,https://t.me/hermanns_heide/296
hermanns_heide:295,,hermanns_heide,295,2025-08-18T20:15:33+00:00,194,0,https://t.me/hermanns_heide/295
hermanns_heide:294,Tagesfahrt bei Freyburg (Unstrut)  @jungenationalisten  Am Sonnabend führte uns eine Tagesfahrt in die Umgebung von Frey,hermanns_heide,294,2025-08-18T20:15:33+00:00,199,3,https://t.me/hermanns_heide/294
hermanns_heide:293,Gregor Lange und seine „Ermittlungskommission Jungnationale“ 🤡  Es ist wohl der letzte jämmerliche Versuch eines Polizei,hermanns_heide,293,2025-08-14T11:24:04+00:00,231,3,https://t.me/hermanns_heide/293
hermanns_heide:292,"Moin ihr Rowdys  Wir möchten heute mal unsere bescheidene ""Reichweite"" nutzen,um euch über den Betreiber von @klebergege",hermanns_heide,292,2025-08-13T19:53:28+00:00,216,1,https://t.me/hermanns_heide/292
hermanns_heide:291,"⚖️ Rechtsschulung am Sonntag, den 10. August 2025, im Ruhrgebiet!  Die Grundlagen-Schulung wendet sich an junge / neue A",hermanns_heide,291,2025-08-07T18:50:59+00:00,216,4,https://t.me/hermanns_heide/291
hermanns_heide:290,,hermanns_heide,290,2025-08-06T14:02:04+00:00,184,0,https://t.me/hermanns_heide/290
hermanns_heide:289,,hermanns_heide,289,2025-08-06T14:02:04+00:00,206,0,https://t.me/hermanns_heide/289
hermanns_heide:288,,hermanns_heide,288,2025-08-06T14:02:04+00:00,207,0,https://t.me/hermanns_heide/288
hermanns_heide:287,,hermanns_heide,287,2025-08-06T14:02:04+00:00,185,0,https://t.me/hermanns_heide/287
hermanns_heide:286,,hermanns_heide,286,2025-08-06T14:02:04+00:00,182,0,https://t.me/hermanns_heide/286
hermanns_heide:285,,hermanns_heide,285,2025-08-06T14:02:04+00:00,186,0,https://t.me/hermanns_heide/285
hermanns_heide:284,,hermanns_heide,284,2025-08-06T14:02:04+00:00,175,0,https://t.me/hermanns_heide/284
hermanns_heide:283,,hermanns_heide,283,2025-08-06T14:02:04+00:00,153,0,https://t.me/hermanns_heide/283
hermanns_heide:282,,hermanns_heide,282,2025-08-06T14:02:04+00:00,157,0,https://t.me/hermanns_heide/282
hermanns_heide:281,JN-Aktivistentag in Sachsen – Selbstverteidigung ist Pflicht! @jungenationalisten 🇩🇪  Unser Aktivistentag in Sachsen ver,hermanns_heide,281,2025-08-06T14:02:04+00:00,158,3,https://t.me/hermanns_heide/281
hermanns_heide:280,"Tischsprüche – Ausdruck von Dank und Gemeinschaft!  Tischsprüche zu besonderen Anlässen, vor und nach dem gemeinsamen Ma",hermanns_heide,280,2025-08-05T16:41:55+00:00,182,7,https://t.me/hermanns_heide/280
hermanns_heide:279,"Liebe Kameradinnen und Kameraden, liebe Freunde,  in tiefer Trauer geben wir den Tod von Udo Voigt bekannt – Offizier au",hermanns_heide,279,2025-07-17T18:20:08+00:00,237,7,https://t.me/hermanns_heide/279
hermanns_heide:278,,hermanns_heide,278,2025-07-14T05:08:23+00:00,275,0,https://t.me/hermanns_heide/278
hermanns_heide:277,,hermanns_heide,277,2025-07-14T05:08:23+00:00,279,0,https://t.me/hermanns_heide/277
hermanns_heide:276,,hermanns_heide,276,2025-07-14T05:08:22+00:00,278,0,https://t.me/hermanns_heide/276
hermanns_heide:275,🏴 Eine Jugend rebelliert 🇩🇪   Am 11.07.2025 fand ein weiterer „Offener Abend“ von HEIMAT/JN in der Ruhrstadt Essen statt,hermanns_heide,275,2025-07-14T05:08:22+00:00,271,2,https://t.me/hermanns_heide/275
hermanns_heide:274,,hermanns_heide,274,2025-06-30T11:47:55+00:00,373,0,https://t.me/hermanns_heide/274
hermanns_heide:273,📢 Nationale Jugend auf dem Vormarsch – N.S. Heute-Schriftleiter Sascha Krolzig zum Leitthema der Ausgabe #48  Liebe Lese,hermanns_heide,273,2025-06-30T11:47:55+00:00,398,5,https://t.me/hermanns_heide/273
hermanns_heide:272,"In Schulen und Jungendzentren verkommt unsere Jugend zunehmend, zwischen Gender- und Migrantenwahn.   Wir Junge National",hermanns_heide,272,2025-06-29T19:50:10+00:00,279,8,https://t.me/hermanns_heide/272
hermanns_heide:271,"Kommt gerne vorbei – wir freuen uns über jeden, der kommt! 🇩🇪 @jungenationalisten  Aber denkt bitte an die Regeln:  • Es",hermanns_heide,271,2025-06-26T19:32:46+00:00,259,8,https://t.me/hermanns_heide/271
hermanns_heide:270,Der Mut vom 17. Juni – Unser Auftrag! @jungenationalisten 🇩🇪  Am 17. Juni 1953 gingen in der DDR zehntausende Menschen a,hermanns_heide,270,2025-06-17T09:44:24+00:00,322,3,https://t.me/hermanns_heide/270
hermanns_heide:269,https://t.me/jungenationalisten/4225,hermanns_heide,269,2025-06-13T13:32:49+00:00,369,3,https://t.me/hermanns_heide/269
hermanns_heide:268,Wetzlar wehrt sich! @jungenationalisten 🇩🇪   Am 14 Juni demonstrieren wir gemeinsam gegen den CSD in Wetzlar. Sei dabei ,hermanns_heide,268,2025-06-12T16:20:38+00:00,318,4,https://t.me/hermanns_heide/268
hermanns_heide:267,Am 14.06.2025 findet der diesjährige #csd #mittelhessen in #wetzlar statt.   Wir als deutsche #jugend wollen gegen diese,hermanns_heide,267,2025-06-09T16:53:13+00:00,322,3,https://t.me/hermanns_heide/267
hermanns_heide:266,,hermanns_heide,266,2025-06-03T18:56:12+00:00,363,0,https://t.me/hermanns_heide/266
hermanns_heide:265,,hermanns_heide,265,2025-06-03T18:56:12+00:00,458,0,https://t.me/hermanns_heide/265
hermanns_heide:264,,hermanns_heide,264,2025-06-03T18:56:12+00:00,457,0,https://t.me/hermanns_heide/264
hermanns_heide:263,,hermanns_heide,263,2025-06-03T18:56:12+00:00,326,0,https://t.me/hermanns_heide/263
hermanns_heide:262,,hermanns_heide,262,2025-06-03T18:56:12+00:00,357,0,https://t.me/hermanns_heide/262
freiesachsen:11639,Zwickauer Montagsprotest mit klarer Botschaft: Nein zur Wehrpflicht!  FREIE SACHSEN: Folgt uns für alle Nachrichten und ,freiesachsen,11639,2025-12-01T20:34:26+00:00,13347,883,https://t.me/freiesachsen/11639
freiesachsen:11638,Die Widerstandshochburg Bautzen ist auf der Straße! 🔥   Wie jede Woche mit vielen hundert Mitstreitern!  FREIE SACHSEN: ,freiesachsen,11638,2025-12-01T19:17:34+00:00,16973,925,https://t.me/freiesachsen/11638
freiesachsen:11637,"🔥 Auch in der Adventszeit laufen die Montagsdemos in Dresden weiter. Heute wird Stefan Hartung, der Vize der FREIEN SACH",freiesachsen,11637,2025-12-01T18:21:17+00:00,14774,953,https://t.me/freiesachsen/11637
freiesachsen:11636,Montagabend und es wird spaziert - wie in Altenburg!  FREIE SACHSEN: Folgt uns für alle Nachrichten und Informationen be,freiesachsen,11636,2025-12-01T17:29:35+00:00,17564,950,https://t.me/freiesachsen/11636
freiesachsen:11635,Mit Messern und Knüppeln: Migranten-Gang überfällt Jugendliche in Chemnitzer Park!  Neue Gewalteskalation in der Kulturh,freiesachsen,11635,2025-12-01T14:04:16+00:00,23350,1473,https://t.me/freiesachsen/11635
freiesachsen:11634,Schwarzenberg: CDU-Landrat will Hass-Marsch der Antifa zulassen! 😡  Von den Gießener Chaostagen zur erzgebirgischen Weih,freiesachsen,11634,2025-12-01T09:28:31+00:00,27706,1480,https://t.me/freiesachsen/11634
freiesachsen:11633,🕯 🎄 💥 Geschenktipp zum ersten Advent: „Der Panzersprenger von Karl-Marx-Stadt“  ➡️ Die zweihundert Meter von seinem Trab,freiesachsen,11633,2025-11-30T19:46:44+00:00,20065,506,https://t.me/freiesachsen/11633
freiesachsen:11632,Kein BRD-Kriegsdienst für fremde Interessen!   (Das Sonntagsgespräch der FREIEN SACHSEN!)  Die beliebten Sonntagsgespräc,freiesachsen,11632,2025-11-30T17:55:30+00:00,22212,800,https://t.me/freiesachsen/11632
freiesachsen:11631,,freiesachsen,11631,2025-11-30T15:46:22+00:00,19994,0,https://t.me/freiesachsen/11631
freiesachsen:11630,"🎁 Hinweis: Restgrößen-Abverkauf von T-Shirts beim Sachsenversand, ab 2 Euro!  Von einigen Shirtmotiven sind nur noch wen",freiesachsen,11630,2025-11-30T15:46:22+00:00,20125,418,https://t.me/freiesachsen/11630
freiesachsen:11629,"SPIEGEL-TV hetzt wieder einmal gegen Patrioten 🤡  Mitte November 2025 belästigten die ""Journalisten"" des Propandaformats",freiesachsen,11629,2025-11-30T13:47:20+00:00,21139,981,https://t.me/freiesachsen/11629
freiesachsen:11628,Goman-Clan in Chemnitz: Jetzt schlägt sogar die Mainstream-Presse Alarm! 🚨  Und muss zugeben: Ausschließlich PRO CHEMNIT,freiesachsen,11628,2025-11-30T11:01:30+00:00,19504,884,https://t.me/freiesachsen/11628
freiesachsen:11627,"Montags, Sachsen, Widerstand: Für die Heimat, für das Land! 🤍💚  Wir lassen nicht nach!  Hier eine Übersicht über alle an",freiesachsen,11627,2025-11-30T09:33:12+00:00,21666,569,https://t.me/freiesachsen/11627
freiesachsen:11626,In Gießen eskaliert die linksextreme Gewalt am Rande der Neugründung der AfD-Jugendorganisation massiv: Antifa-Aktiviste,freiesachsen,11626,2025-11-29T15:51:47+00:00,23383,1335,https://t.me/freiesachsen/11626
freiesachsen:11625,🌲Perfekt für Weihnachten: Der Schnäppchenverkauf beim Sachsenversand! 🌲  Mit bis zu 70 % Rabatt warten beim Sachsenversa,freiesachsen,11625,2025-11-29T10:36:13+00:00,24220,387,https://t.me/freiesachsen/11625
freiesachsen:11624,🕊 Aktionstag gegen Wehrpflicht: 05.12.2025 🕊  Am 5. Dezember finden bundesweit Aktionen gegen die geplante Wehrpflicht s,freiesachsen,11624,2025-11-28T19:33:25+00:00,25169,996,https://t.me/freiesachsen/11624
freiesachsen:11623,"Größter ""Schwarzer Block"" in der Geschichte des Erzgebirges: So mobilisiert die Antifa zum Hass-Marsch nach Schwarzenber",freiesachsen,11623,2025-11-28T14:48:45+00:00,30717,1338,https://t.me/freiesachsen/11623
freiesachsen:11622,Linksextremer Terror immer schlimmer!  In Dresden stehen mit der Hammerbande Deutschlands schlimmste Antifa-Terroristen ,freiesachsen,11622,2025-11-28T10:59:23+00:00,27151,912,https://t.me/freiesachsen/11622
freiesachsen:11621,"Endlich wieder vorrätig: Unser Shirt ""Ostdeutschland"", das Hemd des Jahres 2025. Jetzt bestellen! 🔥   Es ist das Shirt d",freiesachsen,11621,2025-11-27T18:39:26+00:00,27409,651,https://t.me/freiesachsen/11621
freiesachsen:11620,Erfolg vor Gericht: Kein „tätlicher Angriff“ durch Trommlerin! 👏  Das Landgericht Dresden kippte am Mittwoch (26. Novemb,freiesachsen,11620,2025-11-27T15:50:58+00:00,31691,1382,https://t.me/freiesachsen/11620
freiesachsen:11619,,freiesachsen,11619,2025-11-27T13:52:26+00:00,25837,610,https://t.me/freiesachsen/11619
freiesachsen:11618,🌲Perfekt für Weihnachten: Der Schnäppchenverkauf beim Sachsenversand! 🌲  Mit bis zu 70 % Rabatt warten beim Sachsenversa,freiesachsen,11618,2025-11-27T08:42:17+00:00,27469,408,https://t.me/freiesachsen/11618
freiesachsen:11617,🎥 Mal wieder Pressewerbung für die FREIEN SACHSEN 😁  Auf 3Sat ist eine Dokumentation über verschiedenste Akteure der opp,freiesachsen,11617,2025-11-26T17:38:34+00:00,33000,1097,https://t.me/freiesachsen/11617
freiesachsen:11616,🚨 ALARM IN SACHSEN –  ÜBERWACHUNGSSTAAT DROHT! 🚨  Michael Kretschmer (CDU) will mit seiner neuen Polizeigesetz-Novelle d,freiesachsen,11616,2025-11-26T13:02:32+00:00,26516,1316,https://t.me/freiesachsen/11616
freiesachsen:11615,"EIL: Mutmaßlicher Anschlag auf Oberlandesgericht, Stromausfall im Antifa-Prozess!  Befreiungsversuch der Linksterroriste",freiesachsen,11615,2025-11-26T11:29:12+00:00,44639,1490,https://t.me/freiesachsen/11615
freiesachsen:11614,"Letzte Chance: Noch bis heute 16 Uhr den Adventskalender ""Freie Sachsen"" bestellen! 🌲   Danach geht die Post zum letzten",freiesachsen,11614,2025-11-26T10:16:35+00:00,26952,366,https://t.me/freiesachsen/11614
freiesachsen:11613,Gesucht: Wo steckt der Bürgermeister von Brand-Erbisdorf? 🕵️   Seit Wochen ist der Bürgermeister des mittelsächsischen B,freiesachsen,11613,2025-11-26T08:38:39+00:00,29885,832,https://t.me/freiesachsen/11613
freiesachsen:11612,Wer verhinderte die geplante Impfpflicht? Wer bringt den Öffentlichen Schundfunk zu Fall? Wer reißt die Brandmauer ein? ,freiesachsen,11612,2025-11-25T20:00:53+00:00,26438,986,https://t.me/freiesachsen/11612
freiesachsen:11611,"🎥 Großer Videobericht: Das war der AUFGEWACHT-Netzwerktag!  Redner aus dem gesamten patriotischen Spektrum, spannende Di",freiesachsen,11611,2025-11-25T17:39:52+00:00,30999,615,https://t.me/freiesachsen/11611
freiesachsen:11610,Stadtrat und Bürger: Schwarzenberg wehrt sich gegen den Hass-Marsch der Antifa! 🤝  Im erzgebirgischen Schwarzenberg gibt,freiesachsen,11610,2025-11-25T15:45:50+00:00,32941,1392,https://t.me/freiesachsen/11610
freiesachsen:11609,💥 🔥 🩸 Der größte Linksextremismus-Prozess seit der RAF hat begonnen! Vor dem Oberlandesgericht Dresden steht seit dem 25,freiesachsen,11609,2025-11-25T14:36:56+00:00,23069,724,https://t.me/freiesachsen/11609
freiesachsen:11607,"Nur noch wenige Exemplare verfügbar: Adventskalender ""Freie Sachsen"" 🌲   Wir schicken am heute alle offenen Adventskalen",freiesachsen,11607,2025-11-25T11:34:31+00:00,23673,438,https://t.me/freiesachsen/11607
freiesachsen:11605,Antifa-Terroristen: Der Prozess hat begonnen! 🔥  Soeben wurden die Angeklagten in den Gerichtssaal des Oberlandesgericht,freiesachsen,11605,2025-11-25T09:31:08+00:00,27398,904,https://t.me/freiesachsen/11605
freiesachsen:11604,LIVE: Der Prozess gegen die Hammerbande beginnt! 🔨   Von Hämmern zu Handschellen: Am heutigen Dienstag beginnt in Dresde,freiesachsen,11604,2025-11-25T07:04:36+00:00,25922,788,https://t.me/freiesachsen/11604
freiesachsen:11603,„Lügenpresse“: Montagsprotest vor der „Freien Presse“ in Zwickau!  Auf ganzen drei Seiten hatte das Propagandablatt gege,freiesachsen,11603,2025-11-24T20:22:15+00:00,27647,1385,https://t.me/freiesachsen/11603
freiesachsen:11602,Die Widerstandshochburg Bautzen ist auf der Straße!  Wie jeden Montag mit hunderten Mitstreitern. Stark! 🔥   FREIE SACHS,freiesachsen,11602,2025-11-24T19:56:33+00:00,27567,1137,https://t.me/freiesachsen/11602
freiesachsen:11601,"Menschen, weigert Euch, Feinde zu sein! Alternativlos ist nur der Frieden!   🕊🕊🕊  Dresdner 🖤💛 Montagsprotest  24. Novemb",freiesachsen,11601,2025-11-24T18:47:36+00:00,23875,1199,https://t.me/freiesachsen/11601
freiesachsen:11600,"Montagabend und es wird wieder spaziert!  Wie in Altenburg, wo auch diese Woche mutige Mitstreiter auf der Straße sind! ",freiesachsen,11600,2025-11-24T17:59:58+00:00,26306,1093,https://t.me/freiesachsen/11600
freiesachsen:11599,"Nur noch wenige Exemplare verfügbar: Adventskalender ""Freie Sachsen"" 🌲   Wir schicken am morgigen Dienstag alle offenen ",freiesachsen,11599,2025-11-24T15:22:29+00:00,25109,491,https://t.me/freiesachsen/11599
freiesachsen:11598,"Jetzt kommt die Hammerbande endlich vor Gericht! Passend dazu: Die brandneue AUFGEWACHT-Ausgabe ""Antifa-Terroristen!  Ab",freiesachsen,11598,2025-11-24T10:33:02+00:00,28306,972,https://t.me/freiesachsen/11598
freiesachsen:11597,"Sachsen-Mütze aus Fleece: Limitierte Auflage, nur solange der Vorrat reicht! 🔥   Die perfekte Kopfbedeckung für kühle Fr",freiesachsen,11597,2025-11-23T19:10:32+00:00,25982,612,https://t.me/freiesachsen/11597
freiesachsen:11596,Schwarzenberg: Antifa plant Hass-Marsch gegen Bergparade und Weihnachtsmarkt!  Im Erzgebirge ist die Weihnachtszeit heil,freiesachsen,11596,2025-11-23T15:13:18+00:00,36965,1583,https://t.me/freiesachsen/11596
freiesachsen:11595,"Bereit für den Friedensprotest: Mit dem neuen Banner ""Nein zur Wehrpflicht! 🕊  Hochwertiges PVC-Banner mit der Aufschrif",freiesachsen,11595,2025-11-23T12:05:58+00:00,24837,813,https://t.me/freiesachsen/11595
freiesachsen:11594,🕊 Aktionstag gegen Wehrpflicht: 05.12.2025 🕊  Am 5. Dezember finden bundesweit Aktionen gegen die geplante Wehrpflicht s,freiesachsen,11594,2025-11-23T11:08:02+00:00,23271,954,https://t.me/freiesachsen/11594
freiesachsen:11593,Ob bei Hitze oder Kälte: Montags wird in Sachsen spaziert! 🥶   Quer durch unser schönes Land gehen auch diese Woche wied,freiesachsen,11593,2025-11-23T09:51:53+00:00,23576,682,https://t.me/freiesachsen/11593
freiesachsen:11592,,freiesachsen,11592,2025-11-22T16:46:58+00:00,26341,0,https://t.me/freiesachsen/11592
freiesachsen:11591,"📅 Der ""Taschenkalender des Widerstandes 2026"", jetzt beim Sachsenversand bestellen!  ➡️ Eine schöne literarisch-politisc",freiesachsen,11591,2025-11-22T16:46:58+00:00,27066,660,https://t.me/freiesachsen/11591
freiesachsen:11590,Oschatz: FREIE SACHSEN hissen am Rathaus die Fahnen!  Einmal mehr waren die Stimmen der FREIEN SACHSEN in einem sächsisc,freiesachsen,11590,2025-11-22T14:26:29+00:00,26942,1354,https://t.me/freiesachsen/11590
freiesachsen:11589,FREIE SACHSEN feiern die Eröffnung des Bismarck-Turms in Glauchau!   Nach langer Sanierungszeit wurde am Freitag endlich,freiesachsen,11589,2025-11-22T09:36:30+00:00,28573,1030,https://t.me/freiesachsen/11589
freiesachsen:11588,Landratsamt verbietet Kommunalpolitiker der Freien Sachsen den Besitz erlaubnisfreier Waffen! 😡   Die Schikanen gegen Pa,freiesachsen,11588,2025-11-21T18:56:46+00:00,31211,1636,https://t.me/freiesachsen/11588
freiesachsen:11587,"Schon über 20.000 Unterstützer: Jetzt die Friedens-Erklärung gegen die Wehrpflicht unterschreiben!  🕊  Die Erklärung ""Ne",freiesachsen,11587,2025-11-21T13:36:23+00:00,30681,960,https://t.me/freiesachsen/11587
freiesachsen:11586,Organisieren und mitmachen: Schließ dich der weiß-grünen Freiheitsbewegung an! 🤍💚  Quer durch unser schönes Land organis,freiesachsen,11586,2025-11-21T09:20:25+00:00,31429,1152,https://t.me/freiesachsen/11586
freiesachsen:11585,Mainstreampresse schäumt: Bautzener Landrat mit Grußwort an die Montagsdemo! 👏  Udo Witschas ist wohl so etwas wie der e,freiesachsen,11585,2025-11-20T19:05:43+00:00,32984,1581,https://t.me/freiesachsen/11585
freiesachsen:11584,"Schon jetzt an Weihnachten denken: Das beliebte Shirt ""Jugend ohne Migrationshintergrund""   Hunderte Jugendliche haben s",freiesachsen,11584,2025-11-20T16:17:22+00:00,27926,679,https://t.me/freiesachsen/11584
freiesachsen:11583,"Irres Urteil: Polizisten dürfen illegale Asylanten nicht aus Asylheim abholen, um sie abzuschieben! 🤡   Das Bundesverfas",freiesachsen,11583,2025-11-20T13:24:05+00:00,40992,1905,https://t.me/freiesachsen/11583
freiesachsen:11582,Nein zur Wehrpflicht: Bundesweiter Aktionstag am 5. Dezember! 🕊  In zwei Wochen will die Bundesregierung die Wiedereinfü,freiesachsen,11582,2025-11-20T10:00:31+00:00,32375,1063,https://t.me/freiesachsen/11582
freiesachsen:11581,,freiesachsen,11581,2025-11-19T16:02:57+00:00,32119,0,https://t.me/freiesachsen/11581
freiesachsen:11580,,freiesachsen,11580,2025-11-19T16:02:57+00:00,34261,0,https://t.me/freiesachsen/11580
freiesachsen:11579,"Endlich wieder vorrätig: Unser Shirt ""Ostdeutschland"", das Hemd des Jahres 2025. Jetzt bestellen! 🔥   Es ist das Shirt d",freiesachsen,11579,2025-11-19T16:02:57+00:00,26366,595,https://t.me/freiesachsen/11579
freiesachsen:11578,"Rentner an die Front: Grüne fordern ""Wehrregister"" für Senioren! 😡  Die Kriegsmobilisierung der BRD-Eliten schreitet imm",freiesachsen,11578,2025-11-19T10:49:10+00:00,42262,1432,https://t.me/freiesachsen/11578
freiesachsen:11577,,freiesachsen,11577,2025-11-18T19:37:12+00:00,31504,0,https://t.me/freiesachsen/11577
freiesachsen:11576,Heimat in Bildern: Jetzt unseren beliebten Wandkalender für 2026 bestellen! 🔥   🎁 Auch perfekt als Geschenk an Freunde u,freiesachsen,11576,2025-11-18T19:37:12+00:00,32857,612,https://t.me/freiesachsen/11576
freiesachsen:11575,Wehr-Recht gegen die Wehrpflicht! Wir werden nicht tatenlos zusehen! 👊🏻  Wir werden gegen die Wiedereinführung der Wehrp,freiesachsen,11575,2025-11-18T16:16:53+00:00,29251,1103,https://t.me/freiesachsen/11575
freiesachsen:11574,,freiesachsen,11574,2025-11-18T13:46:53+00:00,30308,0,https://t.me/freiesachsen/11574
freiesachsen:11573,Zahl der Kriegsdienstverweigerer erreicht Rekordwert: Dank unserem neuen Online-Generator! 🕊  Jetzt auch per Flugblatt p,freiesachsen,11573,2025-11-18T13:46:52+00:00,31304,871,https://t.me/freiesachsen/11573
freiesachsen:11572,"Der Schwibbogen der FREIEN SACHSEN: Jetzt bestellen!  Es sind nur noch drei Exemplare verfügbar.  Bald ist es soweit, di",freiesachsen,11572,2025-11-18T10:56:41+00:00,25713,627,https://t.me/freiesachsen/11572
freiesachsen:11571,Heute vor 5 Jahren: Das Berliner Corona-Regime erklärt dem Volk den Krieg!  Zigtausende Bürger gingen am 18. November 20,freiesachsen,11571,2025-11-18T07:32:03+00:00,38273,1587,https://t.me/freiesachsen/11571
